DATE,TIME,LAT,LON,DEPTH,MAG
1982-05-23,16:09:36.20,45.7111,26.9778,102.5,
1982-05-24,19:14:33.77,45.8533,26.663,158.7,
1982-05-24,22:31:41.71,45.5941,26.8224,31.0,
1982-05-25,16:15:51.52,45.2324,23.0228,11.0,
1982-05-29,11:18:12.65,46.3085,23.126,0.3,
1982-05-29,16:37:24.90,45.74,26.57,111.0,
1982-05-31,19:37:01.46,45.6811,26.5752,68.7,
1982-06-05,11:56:04.02,45.6996,26.5347,152.5,3.4
1982-06-05,18:10:28.38,45.6215,26.9551,10.0,
1982-06-05,23:16:00.80,44.9,17.28,10.0,
1982-06-07,01:57:23.30,49.84,18.27,10.0,
1982-06-08,15:10:09.95,45.3616,21.7318,10.0,
1982-06-09,14:45:18.60,45.5635,25.154,13.0,
1982-06-11,23:10:50.46,45.1138,27.2602,12.0,
1982-06-12,06:58:28.10,45.646,26.616,150.0,
1982-06-14,18:21:14.19,44.6905,17.17,10.9,
1982-06-17,07:23:28.44,45.4022,26.3806,132.0,
1982-06-17,09:30:44,49.79,18.32,10.0,3.8
1982-06-18,09:40:36.19,45.7894,26.7995,110.0,3.4
1982-06-23,17:51:36.60,45.5,26.92,10.0,
1982-06-30,21:38:46.90,45.456,26.323,33.0,
1982-07-01,05:50:02.91,48.4635,22.2839,16.1,4.0
1982-07-02,01:37:18.70,45.049,26.597,10.0,
1982-07-03,03:41:37.30,45.04,17.44,10.0,3.4
1982-07-04,14:57:45.80,45.322,26.981,10.0,
1982-07-12,14:43:45.20,45.072,26.091,10.0,
1982-07-14,13:13:26.84,46.3065,23.1189,6.4,
1982-07-21,13:32:55.59,44.9708,21.7373,10.0,
1982-07-21,20:41:12.20,45.5183,26.2647,0.8,
1982-07-24,12:15:22.23,46.4966,23.6376,15.8,
1982-07-29,10:57:20.61,47.1897,22.2646,10.0,
1982-07-30,14:52:08.72,45.5996,26.5721,152.2,3.2
1982-07-30,22:51:59.30,45.77,26.68,117.0,
1982-08-13,07:02:40.40,49.5,17.62,10.0,
1982-08-13,13:04:01.04,45.4635,26.9237,31.0,
1982-08-16,15:45:11.83,45.392,26.4396,132.0,
1982-08-26,21:11:26.40,45.574,26.529,153.0,
1982-08-28,12:02:06.53,45.915,26.7276,96.8,
1982-08-31,14:25:15.37,45.0327,26.4621,126.8,
1982-09-07,21:22:01.34,44.8464,17.3543,2.6,
1982-09-10,02:31:52.89,49.9507,18.4578,4.0,4.9
1982-09-10,08:39:11.50,45.159,23.004,10.0,
1982-09-18,11:41:36.03,47.3826,24.876,35.0,
1982-10-05,12:44:27.34,46.2504,23.4303,10.0,
1982-10-12,01:34:01.30,44.96,17.55,10.0,3.4
1982-10-12,10:28:47.63,45.3751,25.0982,3.3,
1982-10-16,14:57:38.79,45.478,26.9327,10.0,
1982-10-16,18:57:56.30,45.5836,26.5819,137.9,3.8
1982-10-18,03:57:25.80,46.0,26.72,125.0,
1982-10-21,08:52:39.20,46.0423,22.0528,10.0,
1982-10-30,14:02:06.80,49.9,18.56,10.0,4.2
1982-11-01,15:29:06.85,45.0889,25.22,10.0,
1982-11-05,21:26:43.47,45.6647,26.4456,148.7,3.9
1982-11-07,22:32:06.80,45.6809,26.3361,144.3,3.6
1982-11-09,13:50:11.12,45.019,24.9622,10.0,
1982-11-13,10:02:58.50,45.525,27.089,155.0,
1982-11-24,11:46:10.25,45.8504,22.966,10.0,
1982-11-25,06:53:11.42,45.8563,26.768,91.9,
1982-11-29,12:24:19.67,46.2606,23.2041,8.0,
1982-12-01,16:52:56.50,45.69,26.58,145.0,
1982-12-02,11:20:01.60,45.611,26.442,88.0,
1982-12-03,09:54:59.87,45.8064,26.5757,78.8,
1982-12-04,14:15:37.87,45.9946,25.9053,33.0,
1982-12-11,07:36:44,45.19,23.1,10.0,
1982-12-11,08:57:00.40,46.375,26.327,149.0,
1982-12-12,11:05:06.94,47.1454,23.5757,35.0,
1982-12-12,21:25:54.10,45.6,26.5,152.0,
1982-12-14,09:38:57.90,44.667,20.156,10.0,
1982-12-15,11:30:50.96,46.3155,23.4601,6.8,
1982-12-16,17:17:36.10,44.99,17.57,10.0,2.9
1982-12-23,20:59:24.90,45.81,27.03,55.0,
1982-12-25,14:12:12.06,45.8455,27.0692,75.8,
1982-12-28,12:28:13.99,45.5199,25.4064,5.0,
1982-12-29,16:10:52.40,49.92,18.47,10.0,
1982-12-30,08:41:14.70,45.12,23.09,10.0,
1983-01-02,07:31:11.90,45.01,17.51,10.0,2.4
1983-01-08,10:57:11.91,45.9592,22.9322,9.1,
1983-01-09,00:08:14.70,45.783,27.014,10.0,
1983-01-09,10:13:42.40,45.71,26.66,89.0,
1983-01-10,19:49:20.60,49.9,18.49,10.0,3.7
1983-01-16,00:17:17,44.7,18.48,10.0,3.8
1983-01-21,20:16:27.20,45.614,26.6,108.0,
1983-01-25,07:34:48.86,45.7528,26.6425,149.4,5.0
1983-02-02,09:23:58.37,45.5335,25.3308,10.0,
1983-02-03,15:00:16.67,45.23,25.0751,10.0,
1983-02-04,09:55:48.30,47.005,22.2,10.0,
1983-02-09,12:34:38.13,47.2407,24.8979,33.8,
1983-02-12,12:33:02.41,47.3817,25.2344,3.3,
1983-02-15,12:38:29.57,47.2851,25.0744,10.0,
1983-02-15,17:47:17.10,45.716,26.518,97.0,
1983-02-16,23:43:47.90,45.6466,26.7409,142.2,4.3
1983-02-19,02:16:31.90,45.661,26.465,116.0,
1983-02-21,18:03:57.84,45.3354,26.9239,20.6,4.7
1983-02-21,18:09:24.35,45.3308,26.9377,24.7,
1983-02-21,18:21:06.60,45.283,26.837,33.0,
1983-02-21,18:33:37.25,45.2868,26.9259,12.0,
1983-02-21,18:42:48.70,45.291,26.963,33.0,
1983-02-21,20:27:16.20,45.275,26.862,33.0,
1983-02-22,02:54:46.25,45.3196,26.989,5.8,
1983-02-27,00:57:58.30,45.627,26.396,141.0,
1983-03-02,12:51:40.48,46.0406,22.8425,16.0,
1983-03-06,18:13:24.02,45.5205,26.1669,145.1,
1983-03-11,06:29:26.66,45.644,26.5125,140.7,4.7
1983-03-22,18:04:51,45.487,26.347,152.0,
1983-03-24,10:11:04.10,45.535,26.556,106.0,
1983-03-27,17:54:10.27,44.9217,26.0842,14.9,
1983-03-29,18:03:23.30,45.718,26.592,150.0,
1983-03-31,09:23:41.48,45.1483,23.2041,2.2,
1983-04-01,00:28:26.57,46.9011,22.2242,16.0,3.5
1983-04-01,18:35:38.15,45.7978,26.5923,146.9,
1983-04-02,14:05:33.13,45.0331,21.8285,4.5,
1983-04-02,23:24:42.60,45.543,26.309,130.0,
1983-04-03,00:51:06.70,45.8,26.449,198.0,
1983-04-04,13:38:15.95,45.1108,21.711,11.0,
1983-04-04,13:49:23.45,45.0937,21.7717,10.0,
1983-04-08,04:02:23.60,45.724,26.452,105.0,
1983-04-08,09:28:27.12,46.5004,23.4003,10.0,
1983-04-09,00:16:16.36,45.5245,26.12,3.0,
1983-04-09,03:52:37.50,45.621,26.511,84.0,
1983-04-11,13:21:59.70,45.5268,25.1553,10.0,
1983-04-12,20:10:25.12,45.7919,26.4298,138.2,4.8
1983-04-13,13:25:39.50,47.2784,25.8349,10.8,
1983-04-15,06:57:48.55,46.9979,22.1995,16.0,
1983-04-21,11:59:43.89,47.0881,25.3473,24.6,
1983-04-21,13:36:09.11,46.8072,25.8468,10.0,
1983-04-23,09:44:39.92,46.3823,25.1481,14.5,
1983-04-23,13:48:14.21,46.2779,23.2962,10.0,
1983-04-24,06:56:49.26,45.7169,26.624,143.0,3.9
1983-04-27,11:25:00.12,49.9355,18.583,11.0,3.8
1983-04-28,11:22:13.80,45.529,26.478,130.0,
1983-04-30,10:30:25.20,45.914,25.926,33.0,
1983-04-30,20:08:11.29,45.3811,27.0152,29.7,
1983-05-03,20:05:11.91,45.4103,26.9272,31.0,3.4
1983-05-05,12:45:45.24,45.81,26.7741,111.1,3.3
1983-05-05,15:31:57.92,45.1711,25.3801,5.0,
1983-05-05,19:02:43.45,45.7393,26.6453,147.9,
1983-05-07,14:53:13.69,47.1378,25.2052,16.0,
1983-05-11,04:37:34.71,48.0581,23.8571,11.1,
1983-05-11,13:40:38.42,45.5664,26.4818,127.0,
1983-05-18,13:09:55.80,45.57,26.596,129.0,
1983-05-21,02:13:45.09,45.6045,26.6085,149.1,4.4
1983-05-23,22:20:50.14,45.2225,26.0764,10.0,
1983-05-23,22:35:06.30,45.17,26.09,10.0,
1983-05-26,23:34:56.07,45.5785,26.5085,146.4,
1983-05-27,15:28:33.80,45.3106,25.0601,4.0,
1983-05-29,11:27:31.88,47.0563,25.0539,12.0,
1983-06-01,06:55:06.90,45.751,26.72,133.0,
1983-06-02,11:09:30.15,45.4788,25.3364,10.0,
1983-06-06,01:23:42.30,45.508,26.313,167.0,
1983-06-06,19:19:26.98,45.7002,26.763,130.3,4.4
1983-06-11,20:01:40.90,45.489,26.125,101.0,
1983-06-12,04:35:17.80,45.6848,27.3267,8.9,
1983-06-13,03:09:59.16,45.5417,26.4954,110.2,
1983-06-20,05:47:01.80,45.4629,27.2789,14.0,
1983-06-20,07:24:41.30,45.785,26.43,110.0,
1983-06-21,23:35:25.48,45.6014,26.6603,108.1,
1983-06-29,07:33:40.25,47.4495,24.4087,35.0,
1983-06-29,21:08:21.16,45.9507,26.2893,29.2,
1983-07-04,15:13:29.60,45.2133,25.1295,14.1,
1983-07-08,08:36:06.61,45.2775,24.2482,4.6,
1983-07-21,15:01:06.50,44.782,22.692,29.0,
1983-07-22,19:45:06.34,45.5133,27.1028,10.0,
1983-07-23,08:02:58.61,45.5389,26.7795,30.4,
1983-07-28,13:54:12.30,45.774,27.109,31.0,
1983-07-29,02:23:33.90,45.503,26.544,126.0,
1983-08-02,07:58:59.40,45.707,27.24,10.0,
1983-08-03,12:04:21.44,45.1194,21.8082,8.0,
1983-08-04,12:18:41.70,47.2912,25.1119,27.8,
1983-08-07,11:40:03.40,47.3179,25.1952,35.0,
1983-08-12,09:23:39.14,45.5639,26.5416,152.1,
1983-08-16,10:58:15.20,45.685,26.622,150.0,
1983-08-16,11:33:12.59,47.2925,25.1167,14.1,
1983-08-16,22:32:38.50,45.503,26.456,127.0,
1983-08-17,06:10:37.79,45.4963,26.347,158.9,3.8
1983-08-20,13:37:37.66,46.3576,22.9721,8.0,
1983-08-24,11:26:36.21,45.8125,27.067,69.0,
1983-08-25,07:59:05.40,44.7,25.98,10.0,
1983-08-25,23:57:05.61,45.6388,26.518,115.9,4.6
1983-08-27,11:45:25.96,47.1083,25.4005,16.0,
1983-08-28,04:35:35.26,45.6526,26.5084,165.9,
1983-08-30,04:05:22.20,45.6813,26.3693,152.9,
1983-08-30,09:54:57.90,45.59,26.468,152.0,
1983-08-30,14:42:49.30,45.693,26.611,148.0,
1983-08-31,11:16:47.21,46.9233,25.936,35.0,
1983-08-31,11:43:48.55,47.141,24.9801,12.0,
1983-08-31,21:24:04.23,45.6485,27.0078,31.0,
1983-09-01,10:00:02.29,49.5969,17.6271,16.6,
1983-09-04,13:39:20.20,45.02,23.82,10.0,
1983-09-09,09:39:46.50,46.624,23.681,10.0,
1983-09-12,10:29:16.70,45.924,22.91,10.0,
1983-09-13,13:38:37.71,45.0773,21.7835,1.6,
1983-09-14,15:26:47.67,46.2917,23.2674,8.0,
1983-09-14,18:11:47.10,45.28,22.96,10.0,
1983-09-15,17:29:19.65,45.4033,26.9812,31.0,
1983-09-16,11:00:02.67,46.367,23.6368,12.3,
1983-09-20,00:17:58.40,45.758,26.634,162.0,
1983-09-21,01:44:00.90,46.047,26.485,220.0,
1983-09-22,10:41:57.11,49.7077,18.6181,10.0,
1983-09-27,15:46:35.27,45.2279,23.1435,8.0,
1983-09-29,15:43:46.04,45.5479,25.0659,10.0,
1983-10-01,12:41:58.30,47.152,25.301,10.0,
1983-10-03,20:23:41.83,45.6954,26.6226,131.8,
1983-10-04,22:17:40.31,48.1248,23.0211,7.7,
1983-10-05,15:30:44.50,45.7251,26.6954,93.5,
1983-10-07,10:43:35.63,47.4334,24.605,0.8,
1983-10-09,12:17:06.34,45.8745,22.9517,6.1,
1983-10-10,21:06:13.10,45.6819,21.1089,15.8,
1983-10-14,06:11:20.90,45.685,20.926,10.0,
1983-10-18,11:41:05.97,46.8325,25.8077,10.0,
1983-10-18,15:28:04.09,45.3253,25.0782,10.0,
1983-10-19,10:32:49.79,46.2105,25.6466,11.0,
1983-10-21,12:03:53.44,46.0241,25.8588,10.0,
1983-10-22,13:56:27.11,45.1369,24.168,14.0,
1983-10-24,12:37:06.31,47.3522,25.274,35.0,
1983-10-25,14:17:51.56,46.4629,23.2024,8.0,
1983-10-30,20:30:50.04,45.4727,26.7821,31.0,
1983-11-03,08:32:11.94,45.4025,26.4751,3.5,
1983-11-05,06:56:51.75,47.0977,22.2257,10.0,
1983-11-05,09:52:21,49.857,18.442,10.0,
1983-11-06,12:35:14.29,46.8662,25.1889,8.1,
1983-11-14,16:22:42,45.183,25.34,29.0,
1983-11-17,12:50:43.30,45.571,26.434,152.0,
1983-11-18,11:11:45.61,45.0553,21.4649,9.5,
1983-11-20,15:45:34,45.756,25.938,210.0,
1983-11-21,14:23:08.20,45.657,26.307,221.0,
1983-11-22,12:38:59.64,47.1841,25.0879,10.0,
1983-11-25,23:55:52.80,45.739,26.586,185.0,
1983-12-07,01:05:15.50,45.525,26.42,133.0,
1983-12-14,14:01:20.60,45.183,23.168,10.0,
1983-12-15,10:18:47.35,45.4588,25.0177,10.0,
1983-12-17,18:28:50.10,45.493,26.791,10.0,
1983-12-17,22:20:57.55,45.4,26.9021,20.1,
1983-12-24,12:32:44.39,47.3261,25.1298,10.0,
1983-12-26,17:56:10.93,45.6343,26.452,147.7,4.3
1983-12-27,04:45:17.99,45.724,26.7375,104.3,
1983-12-28,19:03:39.30,45.536,26.467,130.0,
1983-12-31,23:40:56.20,45.262,18.057,10.0,3.0
1984-01-04,14:10:22.04,45.5511,25.2229,10.0,
1984-01-05,05:33:59.06,46.1908,26.9883,14.5,
1984-01-11,11:45:37.07,47.4246,25.1702,35.0,
1984-01-11,12:01:14.38,45.9146,25.2758,11.4,
1984-01-12,07:55:02.40,46.284,26.472,141.0,
1984-01-12,14:27:53.50,44.871,25.226,7.0,
1984-01-14,04:20:53.90,45.434,26.815,10.0,
1984-01-15,00:47:30.84,45.6872,25.8567,52.4,
1984-01-17,10:13:24.86,45.627,26.2485,167.9,
1984-01-17,12:43:06.16,47.2,25.0261,17.3,
1984-01-20,07:24:23.13,45.4756,26.3538,126.8,4.8
1984-01-23,02:18:09.80,45.433,26.288,151.0,
1984-01-23,14:23:31.40,49.9,18.52,10.0,3.0
1984-01-29,20:27:19.90,45.62,25.993,192.0,
1984-01-31,14:29:30.89,45.2644,25.2036,2.2,
1984-02-01,12:38:50.72,46.7466,25.7206,10.0,
1984-02-03,08:38:06.81,45.5704,26.9148,13.7,
1984-02-07,11:16:43.15,45.5186,26.3132,127.9,4.0
1984-02-10,21:32:34.88,45.1152,27.0335,8.7,
1984-02-11,11:00:15.22,45.8298,26.9154,121.9,
1984-02-12,19:08:59.66,45.6712,26.7373,126.1,4.8
1984-02-14,14:58:41.43,45.2105,25.0575,11.5,
1984-02-15,04:33:35.39,45.8655,26.796,78.0,
1984-02-16,18:43:03.50,45.611,26.585,128.0,
1984-02-21,10:00:42.90,45.413,26.366,147.0,
1984-02-22,13:55:45.12,45.1104,26.0516,16.0,
1984-02-27,23:05:08.39,48.9296,26.4365,10.0,
1984-02-28,12:22:41.30,46.841,27.113,10.0,
1984-03-01,02:22:21.80,45.58,26.61,117.0,
1984-03-03,00:50:48.41,45.5132,26.3197,127.6,
1984-03-05,21:43:43.99,45.8595,26.2205,184.0,
1984-03-12,08:22:15.46,45.7887,26.2685,30.1,
1984-03-13,10:27:46.90,44.73,19.818,10.0,
1984-03-17,06:47:43.90,44.669,17.41,10.0,
1984-03-17,07:26:35.80,44.691,17.28,10.0,2.7
1984-03-21,01:36:13.89,45.6802,26.7626,145.7,3.3
1984-03-21,12:32:21.80,47.108,25.077,10.0,
1984-03-26,23:17:14.50,45.321,25.736,33.0,
1984-03-29,12:25:04.18,45.684,25.345,10.0,
1984-04-01,15:52:23.07,45.7051,26.6372,137.1,3.0
1984-04-05,20:46:03.36,45.508,26.7511,14.6,
1984-04-11,16:56:08.40,45.662,26.422,88.0,
1984-04-11,21:00:40.30,45.651,26.621,105.0,
1984-04-12,01:22:51.98,45.7285,26.7564,71.2,
1984-04-14,11:41:40.96,46.8797,24.8444,12.0,
1984-04-18,07:19:13.74,45.5298,26.7774,25.2,
1984-04-19,02:35:51.80,45.452,26.367,140.0,
1984-04-24,18:41:15.16,45.2824,25.8328,1.7,
1984-04-28,13:35:49.68,45.162,21.6892,11.0,
1984-05-07,15:55:06.63,45.6058,26.5608,145.1,
1984-05-08,15:31:17.60,45.656,26.624,136.0,
1984-05-11,14:50:53.76,46.5683,25.9323,35.0,
1984-05-11,23:15:44.90,45.706,26.792,111.0,
1984-05-14,19:14:46.63,45.1973,26.9393,35.9,4.6
1984-05-15,21:51:14.38,45.5035,26.3829,134.5,3.2
1984-05-16,07:07:44.10,45.3927,24.4029,6.0,
1984-05-20,20:58:17.06,45.5075,24.3795,29.1,3.5
1984-05-22,23:29:34.19,45.8234,26.8474,55.3,
1984-05-28,10:47:00.50,45.328,25.412,10.0,
1984-05-28,13:07:30.60,45.9229,25.3401,23.2,
1984-05-28,16:31:06.20,45.2038,25.2376,10.0,
1984-05-30,17:21:13.60,45.631,26.515,182.0,
1984-06-01,18:51:31.82,45.057,26.9341,5.4,
1984-06-05,14:36:55.70,45.14,26.98,10.0,
1984-06-11,07:35:42.51,45.7247,26.7569,56.9,
1984-06-11,10:39:15.30,45.447,26.356,141.0,
1984-06-12,02:49:53.10,45.732,26.601,161.0,
1984-06-13,01:30:47.10,45.673,26.736,130.0,
1984-06-13,22:51:41.60,49.837,18.534,10.0,3.4
1984-06-14,14:46:56.60,45.51,26.27,144.0,
1984-06-24,06:43:50.07,45.5996,26.9643,31.0,
1984-06-26,11:44:22.30,47.076,25.114,10.0,
1984-06-27,17:48:12.20,47.42,17.32,10.0,3.2
1984-06-28,14:52:27.80,45.745,24.645,10.0,
1984-07-07,00:53:24.50,45.4252,26.7013,23.8,
1984-07-14,15:03:24,45.44,26.21,133.0,
1984-07-21,11:48:07.39,45.9629,22.8014,8.9,
1984-07-24,03:20:54.50,45.321,26.782,10.0,
1984-07-27,11:59:35.08,46.2734,23.2057,10.0,
1984-07-28,11:48:15.75,45.0898,21.8208,8.0,
1984-07-31,13:57:39.85,45.4452,25.0649,2.7,
1984-08-01,04:13:48.60,45.6736,26.51,10.0,
1984-08-01,08:15:57.45,45.8443,26.701,0.0,
1984-08-01,11:03:28.71,46.0097,22.7967,3.6,
1984-08-02,12:01:49.35,45.3823,26.3526,7.6,
1984-08-03,11:14:47.79,46.0599,25.3474,6.2,
1984-08-03,19:36:25.37,45.7817,26.7581,91.8,3.5
1984-08-03,19:39:41.28,45.7185,26.8303,60.8,
1984-08-04,11:33:40.47,46.383,23.0483,3.8,
1984-08-07,09:22:57.21,45.6403,26.356,150.7,4.4
1984-08-08,11:44:08.33,47.6791,24.5146,1.9,
1984-08-09,07:40:32.20,47.704,18.108,10.0,2.5
1984-08-10,08:59:14.50,47.821,23.276,10.0,
1984-08-10,14:45:52,45.071,21.66,10.0,
1984-08-10,16:36:12,45.777,27.279,10.0,
1984-08-11,14:09:07.64,45.9605,25.2479,11.2,
1984-08-11,17:59:24.62,45.5229,26.9573,25.4,
1984-08-13,10:48:29.88,45.2195,23.0325,6.4,
1984-08-13,11:29:12.97,45.3297,25.1808,2.3,
1984-08-14,15:49:01.60,46.8858,25.7592,9.2,
1984-08-15,08:58:28.78,47.0975,22.1638,6.7,
1984-08-17,15:49:28.27,46.8371,25.4685,16.7,
1984-08-19,11:38:03.03,47.3404,25.5311,35.0,
1984-08-20,12:36:54.94,45.058,21.794,0.2,
1984-08-21,11:17:29.60,46.316,23.14,10.0,
1984-08-25,19:22:16.93,45.5233,26.5703,131.5,
1984-08-29,09:08:33.10,46.918,22.785,10.0,
1984-09-02,15:14:02.11,44.8149,17.3232,7.2,3.2
1984-09-07,08:27:22.50,44.65,17.163,10.0,2.6
1984-09-08,15:48:28.10,45.644,25.766,10.0,
1984-09-08,21:08:03.50,47.136,17.249,10.0,3.1
1984-09-17,20:02:06.58,45.25,26.7621,12.0,
1984-09-19,11:34:57.94,46.0443,22.7651,10.0,
1984-09-19,14:05:21.90,46.587,23.705,10.0,
1984-09-22,23:32:04.40,45.77,26.73,10.0,
1984-09-26,15:00:18.32,45.3909,25.1892,10.0,
1984-10-01,08:43:55.09,45.7866,26.7151,160.4,
1984-10-02,22:56:05.29,45.8812,26.5768,9.0,
1984-10-05,15:14:03.43,45.6822,26.609,146.8,
1984-10-09,14:33:21.50,45.549,26.459,131.0,
1984-10-10,14:43:34.75,45.2041,22.9465,7.5,
1984-10-13,10:58:32.37,46.7833,23.5397,17.5,
1984-10-17,19:14:04.22,45.6032,26.5467,116.0,
1984-10-18,15:13:48.56,45.0883,21.7168,0.7,
1984-10-18,17:55:41.91,45.735,26.522,160.6,
1984-10-19,08:24:38.01,45.6889,26.7649,50.8,
1984-10-21,05:00:04.24,45.5579,26.4167,153.7,
1984-10-23,12:06:01.20,45.759,26.478,117.0,
1984-10-26,10:32:06.10,45.786,26.758,153.0,
1984-10-27,17:33:54.40,45.6776,26.7163,132.3,
1984-11-03,12:52:19.74,46.3107,23.2213,5.2,
1984-11-04,06:35:45.20,45.71,26.58,168.0,
1984-11-06,12:10:42.83,46.437,23.2666,20.3,
1984-11-07,12:38:30.38,47.4053,25.1558,5.6,
1984-11-07,19:54:18.60,45.623,27.058,33.0,
1984-11-08,13:36:16.66,45.508,27.1134,19.5,
1984-11-09,12:38:34.15,47.0619,25.1014,15.9,
1984-11-13,11:52:20.08,45.0318,21.8311,2.5,
1984-11-15,12:25:31.40,46.424,25.408,33.0,
1984-11-15,14:28:43.80,45.251,25.097,5.0,
1984-11-17,12:34:07.75,46.9528,25.0348,12.0,
1984-11-20,12:38:05.60,47.647,25.378,10.0,
1984-11-21,12:36:26,47.736,25.407,10.0,
1984-11-21,20:29:11.80,46.147,26.808,117.0,
1984-11-30,09:19:34.44,45.211,22.9653,11.0,
1984-11-30,22:25:26.56,45.6843,26.5913,101.9,3.7
1984-12-01,11:46:19.42,46.0243,22.9394,13.3,
1984-12-16,13:07:05.40,46.77,25.115,13.0,
1984-12-19,15:05:29.80,45.898,25.275,10.0,
1984-12-20,10:13:22,46.664,23.01,10.0,
1984-12-20,12:42:39,47.242,25.269,10.0,
1984-12-20,14:34:32.10,45.321,25.108,10.0,
1985-01-05,02:40:29.10,45.525,26.332,156.0,
1985-01-10,05:58:14.70,45.394,26.671,33.0,
1985-01-28,10:03:53.91,45.7112,26.4341,132.0,4.7
1985-01-30,21:54:30.20,45.71,26.558,134.0,
1985-02-01,06:50:45,45.244,25.331,33.0,
1985-02-13,06:21:21.30,45.519,26.547,104.0,
1985-02-19,12:58:24,48.38,18.16,,
1985-02-28,19:19:14.90,45.534,26.436,128.0,
1985-03-05,22:06:44.49,45.6323,26.3625,158.8,3.1
1985-03-12,04:57:32.70,46.164,27.191,10.0,
1985-03-13,14:18:21.80,45.119,23.053,10.0,
1985-03-14,09:09:18.60,45.545,26.487,143.0,
1985-03-15,10:39:24,45.674,26.593,154.0,
1985-03-17,09:22:48.53,45.472,26.3144,127.3,
1985-03-25,12:58:51,44.9,20.202,10.0,
1985-03-26,02:57:06.40,45.777,26.608,153.0,
1985-03-26,07:03:04.68,45.6787,26.6234,133.3,4.7
1985-03-27,04:49:03.20,44.81,25.455,10.0,
1985-03-30,20:24:25.80,45.617,26.689,136.0,
1985-04-22,15:28:19.60,45.353,25.138,10.0,
1985-04-27,16:25:42.70,45.7217,26.7839,68.3,4.2
1985-04-30,11:49:53,45.414,17.987,10.0,3.5
1985-04-30,13:23:31.20,45.403,26.702,33.0,
1985-05-04,08:27:16.50,49.88,18.439,10.0,2.6
1985-05-07,00:58:46.80,45.311,26.616,33.0,
1985-05-11,00:30:33.80,45.923,26.112,217.0,
1985-05-16,04:34:41.50,45.526,27.047,31.0,
1985-05-17,13:40:31.70,45.208,25.172,10.0,
1985-05-21,06:57:29.60,45.693,27.352,33.0,
1985-05-25,21:57:03,45.516,26.391,157.0,
1985-06-05,11:17:11.40,45.614,26.257,141.0,
1985-06-05,13:58:15.80,45.261,26.799,10.0,
1985-06-07,07:54:49.30,46.362,23.023,125.0,
1985-06-21,16:50:46.62,45.6435,26.4791,125.5,4.6
1985-06-26,02:20:38.60,46.093,27.22,10.0,
1985-06-26,07:40:46.10,45.7651,26.5211,119.9,3.9
1985-06-26,19:11:00.40,45.501,27.008,24.0,
1985-06-27,07:50:17.50,46.053,25.207,10.0,
1985-07-01,01:17:42.30,44.731,17.346,10.0,
1985-07-04,14:30:38.30,45.333,25.156,10.0,
1985-07-05,07:44:39.90,45.315,25.544,5.0,
1985-07-06,14:09:01.80,45.812,25.314,10.0,
1985-07-08,09:36:33,46.07,27.396,33.0,
1985-07-08,13:25:28.16,46.0972,27.4078,26.2,
1985-07-13,11:38:00.40,47.262,25.035,10.0,
1985-07-14,08:26:34.40,45.692,26.566,92.0,
1985-07-17,06:32:30.72,45.7039,26.442,153.1,3.5
1985-07-30,14:17:34,45.466,25.006,10.0,
1985-08-01,11:17:35.71,45.8475,26.7664,113.3,4.8
1985-08-01,14:35:03.90,45.6896,26.5721,100.6,5.2
1985-08-15,04:13:13.78,47.1018,18.1481,16.9,3.5
1985-08-15,04:16:06.26,47.1593,18.1576,11.0,3.5
1985-08-15,04:18:25.31,47.3276,18.0797,11.1,3.5
1985-08-15,04:28:48.98,47.0741,18.0249,6.9,5.0
1985-08-15,04:35:17,47.126,18.087,10.0,3.4
1985-08-15,04:44:30.93,47.0614,18.1391,11.0,3.7
1985-08-15,05:07:56,46.956,18.183,10.0,
1985-08-15,05:29:18.64,47.0908,18.0755,15.0,3.8
1985-08-15,08:58:55.90,47.063,18.139,10.0,2.6
1985-08-15,09:05:28.70,47.067,18.15,10.0,2.9
1985-08-15,09:54:06.30,47.01,18.129,10.0,
1985-08-15,10:52:38.70,46.968,18.172,10.0,2.8
1985-08-15,10:53:17.60,47.0996,18.1651,16.4,3.7
1985-08-15,20:38:30.60,47.054,18.118,10.0,
1985-08-15,20:40:10.50,47.011,18.191,10.0,2.5
1985-08-15,21:10:19.30,47.074,18.138,10.0,3.2
1985-08-16,00:54:19.90,46.953,18.151,10.0,2.6
1985-08-16,17:12:56,46.891,18.162,10.0,3.2
1985-08-16,20:50:29.40,47.15,18.025,10.0,4.4
1985-08-18,10:04:53.40,47.126,18.104,10.0,2.6
1985-08-18,12:28:33.30,46.845,18.079,10.0,2.9
1985-08-18,16:26:15.70,46.887,18.185,10.0,
1985-08-19,06:16:28.97,47.1173,18.1336,5.1,3.7
1985-08-19,11:14:31.70,47.106,18.135,10.0,
1985-08-24,06:17:03.30,46.989,18.325,10.0,
1985-08-29,12:36:55.70,47.07,18.095,10.0,3.2
1985-09-04,01:06:30.90,47.115,18.026,10.0,
1985-09-04,09:40:28.50,45.407,25.334,10.0,
1985-09-04,10:04:13.50,46.986,18.092,5.0,3.3
1985-09-10,00:38:36.77,47.0222,18.1256,9.2,3.7
1985-09-10,11:52:44.20,46.537,18.05,10.0,
1985-09-13,15:50:42.30,45.423,25.055,10.0,
1985-09-19,09:36:24.20,45.721,26.807,65.0,
1985-11-02,12:21:21.20,45.038,21.496,10.0,
1985-11-11,12:40:42.70,45.411,26.424,10.0,
1985-11-11,14:58:35.10,45.436,25.059,10.0,
